TIME,SUBJECT,COVERED_BRANCHES,TOTAL_BRANCHES,BRANCH_COVERAGE,COVERED_FUNCTIONS,TOTAL_FUNCTIONS,FUNCTION_COVERAGE,COVERED_EXCEPTIONS,COVERED_PROBES,TOTAL_PROBES,PROBE_COVERAGE,COVERED_OBJECTIVES,TOTAL_OBJECTIVES,COVERAGE
0.5,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
0.9,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
1.4,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
1.8,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
2.3,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
2.7,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
3.2,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
3.6,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
4,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
4.4,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
4.9,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
5.3,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
5.7,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
6.2,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
6.6,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
7,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
7.4,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
7.8,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
8.2,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
8.6,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
9,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
9.4,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
9.9,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
10.3,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
10.7,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
11.1,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
11.5,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
11.9,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
12.3,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
12.7,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
13.2,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
13.6,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
14.1,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
14.5,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
14.9,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
15.3,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
15.7,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
16.2,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
16.6,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
17,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
17.4,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
17.9,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
18.3,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
18.8,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
19.2,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
19.6,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
20.1,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
20.6,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
21,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
21.5,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
21.9,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
22.3,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
22.7,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
23.2,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
23.6,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
24,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
24.4,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
24.9,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
25.4,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
25.9,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
26.3,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
26.8,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
27.2,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
27.7,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
28.1,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
28.5,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
28.9,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
29.4,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
29.8,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
30.2,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
30.6,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
31.1,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
31.5,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
33.3,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
33.8,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
34.2,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
34.6,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
35.1,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
35.6,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
36,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
36.5,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
37,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
37.5,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
37.9,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
38.4,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
38.8,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
39.3,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
39.7,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
40.1,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
40.6,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
41,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
41.5,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
41.9,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
42.4,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
42.8,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
43.2,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
43.7,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
44.1,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
44.6,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
45,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
45.4,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
45.9,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
46.4,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
46.8,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
47.3,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
47.8,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
48.2,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
48.7,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
49.2,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
49.7,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
50.1,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
50.6,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
51,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
51.5,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
51.9,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
52.4,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
52.9,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
53.4,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
53.8,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
54.3,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
54.7,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
55.2,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
55.7,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
56.1,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
56.5,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
57,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
57.4,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
57.9,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
58.3,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
58.7,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
59.1,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
59.6,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
60,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
60.5,detectUndirectedCycleUsingDisjointSet.js,0,2,0,1,3,25,0,0,0,NaN,4,11,26.67
0,dijkstra.js,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN
0.6,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
1.1,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
1.5,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
2,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
2.5,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
3,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
3.4,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
3.9,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
4.4,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
4.9,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
5.4,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
5.9,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
6.3,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
6.8,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
7.4,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
9.3,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
9.8,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
10.3,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
10.8,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
11.3,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
11.7,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
12.2,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
12.7,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
13.2,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
13.6,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
14.1,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
14.6,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
15.1,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
15.6,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
16.1,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
16.6,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
17.1,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
17.6,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
18.1,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
18.5,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
19,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
19.5,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
20,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
20.5,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
21,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
21.5,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
22,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
22.5,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
23,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
23.5,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
24.1,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
24.6,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
25,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
25.5,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
26,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
26.5,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
27.1,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
27.6,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
28,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
28.5,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
29,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
29.5,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
30,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
30.5,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
31,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
31.5,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
32,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
32.5,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
33.1,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
33.6,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
34.1,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
34.6,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
35.1,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
35.6,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
36.1,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
36.6,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
37.1,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
37.6,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
38,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
39.9,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
40.3,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
40.8,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
41.3,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
41.7,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
42.2,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
42.7,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
43.1,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
43.6,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
44.1,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
44.5,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
45,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
45.5,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
46,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
46.4,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
46.9,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
47.4,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
47.8,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
48.3,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
48.8,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
49.3,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
49.8,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
50.3,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
50.8,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
51.3,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
51.8,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
52.3,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
52.8,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
53.3,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
53.8,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
54.3,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
54.7,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
55.2,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
55.7,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
56.2,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
56.7,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
57.2,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
57.7,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
58.2,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
58.8,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
59.3,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
59.8,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
60.3,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
60.6,dijkstra.js,0,10,0,1,2,33.33,0,0,0,NaN,6,32,15.79
0,eulerianPath.js,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN
0.6,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
1.1,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
1.7,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
2.2,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
2.7,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
3.2,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
3.7,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
4.2,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
4.8,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
5.3,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
5.8,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
6.3,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
6.8,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
7.4,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
7.9,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
8.4,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
8.9,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
9.4,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
9.9,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
10.5,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
11,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
11.5,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
13.5,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
14,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
14.5,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
